Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0000980101,7,0.2871,0.5447,-0.3072,0.7256,-259,661,722,-1979,163,515,-4,21,-7,328.5871,75.2130,18.7290,1,1
0000980122,7,0.2870,0.5452,-0.3071,0.7253,-260,660,721,-1971,191,523,-4,16,-8,328.5668,75.2750,18.6920,1,1
0000980143,7,0.2871,0.5455,-0.3073,0.7250,-260,660,721,-2007,179,499,16,11,-7,328.5245,75.3202,18.6667,1,1
0000980164,7,0.2876,0.5458,-0.3077,0.7244,-262,656,721,-2027,127,535,19,24,-11,328.4709,75.3940,18.6892,1,1
0000980185,7,0.2877,0.5462,-0.3078,0.7239,-263,658,721,-2007,123,583,0,17,-10,328.4202,75.4730,18.6648,1,1
0000980206,7,0.2875,0.5463,-0.3078,0.7240,-262,654,721,-1963,175,607,-16,-12,2,328.3786,75.4715,18.5925,1,1
0000980227,7,0.2871,0.5458,-0.3075,0.7247,-262,654,721,-1951,187,647,-11,-37,18,328.4187,75.3730,18.5835,1,1
0000980248,7,0.2871,0.5445,-0.3075,0.7256,-258,653,725,-2003,175,639,16,-65,21,328.4620,75.1885,18.6334,1,1
0000980269,7,0.2873,0.5428,-0.3081,0.7266,-255,653,726,-2047,151,527,20,-38,10,328.4227,74.9663,18.6735,1,1
0000980290,7,0.2875,0.5423,-0.3084,0.7267,-255,648,726,-2027,155,487,14,-4,-3,328.3839,74.9192,18.6853,1,1
0000980311,7,0.2878,0.5425,-0.3088,0.7263,-255,648,726,-2087,159,403,22,28,-15,328.3073,74.9721,18.6694,1,1
0000980332,7,0.2887,0.5438,-0.3091,0.7248,-262,645,724,-2107,87,311,38,98,-27,328.3268,75.2011,18.7868,1,1
0000980353,7,0.2902,0.5467,-0.3094,0.7220,-271,643,718,-2063,59,311,45,189,-55,328.4243,75.6734,19.0180,1,1
0000980374,7,0.2923,0.5515,-0.3097,0.7172,-287,639,709,-2031,119,415,53,199,-52,328.6152,76.4671,19.3818,1,1
0000980395,7,0.2947,0.5547,-0.3102,0.7136,-287,639,709,-2007,191,495,93,171,-31,328.9316,77.0315,19.9259,1,1
0000980416,7,0.2978,0.5569,-0.3111,0.7102,-300,641,702,-2027,179,535,125,153,-22,329.3780,77.5089,20.7128,1,1
0000980437,7,0.3012,0.5589,-0.3123,0.7066,-308,647,693,-2019,131,563,133,160,-30,329.8236,77.9794,21.5529,1,1
0000980458,7,0.3044,0.5614,-0.3135,0.7028,-323,649,684,-1975,135,567,115,171,-38,330.2705,78.5018,22.3713,1,1
0000980479,7,0.3082,0.5643,-0.3149,0.6982,-323,649,684,-1979,159,527,117,154,-29,330.8713,79.1186,23.4039,1,1
0000980500,7,0.3113,0.5664,-0.3157,0.6948,-336,652,677,-1987,175,419,110,159,-12,331.6288,79.5763,24.4979,1,1
0000980521,7,0.3145,0.5685,-0.3162,0.6913,-348,653,669,-2059,131,347,112,167,-13,332.6480,80.0407,25.8372,1,1
0000980542,7,0.3180,0.5714,-0.3166,0.6871,-363,653,658,-2087,123,283,114,220,-25,333.9071,80.6103,27.4267,1,1
0000980563,7,0.3219,0.5749,-0.3172,0.6821,-382,656,645,-2071,175,291,153,242,-40,335.5646,81.2995,29.4577,1,1
0000980584,7,0.3274,0.5792,-0.3187,0.6751,-382,656,645,-2039,231,303,177,243,-47,337.8823,82.1848,32.3897,1,1
0000980605,7,0.3318,0.5821,-0.3205,0.6697,-398,661,631,-2087,247,299,184,211,-50,339.8362,82.8386,34.8805,1,1
0000980626,7,0.3362,0.5845,-0.3225,0.6643,-416,665,618,-2111,227,295,198,207,-53,341.8677,83.4357,37.4876,1,1
0000980647,7,0.3408,0.5871,-0.3248,0.6585,-433,665,603,-2115,215,271,212,228,-61,344.4970,84.0621,40.7361,1,1
0000980668,7,0.3457,0.5903,-0.3269,0.6520,-433,665,603,-2127,251,235,203,298,-65,348.5437,84.7730,45.4072,1,1
0000980689,7,0.3522,0.5962,-0.3281,0.6425,-454,662,584,-2143,351,155,171,369,-61,358.7171,85.7703,56.2653,1,1
0000980710,7,0.3573,0.6023,-0.3277,0.6342,-481,660,562,-2155,339,79,135,414,-59,13.8383,86.4714,71.8050,1,1
0000980731,7,0.3619,0.6089,-0.3266,0.6258,-508,651,538,-2155,447,31,110,419,-65,35.3231,86.8280,93.6154,1,1
0000980752,7,0.3665,0.6153,-0.3250,0.6176,-508,651,538,-2275,703,-47,120,412,-20,57.5371,86.6297,116.1086,1,1
0000980773,7,0.3725,0.6208,-0.3236,0.6093,-530,642,513,-2291,707,-79,224,402,6,73.6922,85.9292,132.6988,1,1
0000980794,7,0.3821,0.6252,-0.3251,0.5979,-552,643,487,-2307,431,-39,354,329,-38,85.5374,84.8723,145.6124,1,1
0000980815,7,0.3890,0.6274,-0.3296,0.5886,-571,633,463,-2195,271,-203,350,271,-111,92.6032,84.2536,153.7676,1,1
0000980836,7,0.3936,0.6309,-0.3327,0.5799,-571,633,463,-2023,231,-323,195,318,-112,98.9865,83.5561,160.9023,1,1
0000980857,7,0.3969,0.6356,-0.3325,0.5726,-590,619,442,-1679,-259,-279,69,260,-47,103.2455,82.6970,165.4893,1,1
0000980878,7,0.3989,0.6388,-0.3315,0.5683,-603,600,428,-1543,-611,-519,-15,157,-13,105.1503,82.0944,167.5063,1,1
0000980899,7,0.3996,0.6420,-0.3281,0.5662,-606,591,419,-1379,-307,-203,-105,104,66,105.6320,81.5511,167.7556,1,0
0000980920,7,0.4017,0.6407,-0.3239,0.5686,-598,610,420,-1551,495,0,-33,-42,272,101.8410,81.3946,163.7677,1,0
0000980941,7,0.4088,0.6346,-0.3204,0.5723,-598,610,420,-1599,559,327,181,-103,412,94.0658,81.2303,156.3431,1,0
0000980962,7,0.4181,0.6246,-0.3199,0.5768,-579,655,420,-1791,235,375,283,-276,396,84.4102,81.1436,147.5344,1,0
0000980983,7,0.4251,0.6134,-0.3224,0.5823,-554,687,427,-1763,-115,599,169,-407,283,74.8078,81.2931,138.8329,1,0
0000981004,7,0.4258,0.6006,-0.3249,0.5937,-532,696,447,-1843,-55,731,-85,-475,208,61.7698,81.8024,126.0726,1,0
0000981025,7,0.4214,0.5929,-0.3241,0.6049,-532,696,447,-1967,167,859,-251,-463,163,51.0814,82.0503,114.8733,1,0
0000981046,7,0.4141,0.5853,-0.3233,0.6176,-515,683,470,-2019,295,879,-284,-569,101,38.8926,82.1901,101.9093,1,0
0000981067,7,0.4048,0.5750,-0.3261,0.6318,-494,662,504,-1987,375,639,-196,-774,30,22.9703,82.1359,85.3726,1,0
0000981088,7,0.3931,0.5591,-0.3339,0.6491,-474,643,540,-2315,679,779,-142,-773,25,2.3068,81.2623,64.3717,1,0
0000981109,7,0.3855,0.5469,-0.3378,0.6619,-474,643,540,-3099,1287,-595,-101,-665,101,351.5955,79.8988,53.3822,1,0
0000981130,7,0.3815,0.5383,-0.3398,0.6703,-457,626,564,-2591,783,-1103,-64,-328,71,346.7053,78.7639,48.3645,1,0
0000981151,7,0.3770,0.5335,-0.3428,0.6751,-453,603,577,-2415,471,-239,-23,-407,-94,342.7977,78.1795,44.3539,1,0
0000981172,7,0.3726,0.5241,-0.3521,0.6801,-442,588,594,-2123,-91,-51,344,-569,-146,336.4398,77.2250,38.5165,1,0
0000981193,7,0.3743,0.5085,-0.3696,0.6817,-442,588,594,-2203,-75,139,528,-460,-122,329.5340,75.9293,33.5415,1,0
0000981214,7,0.3775,0.4981,-0.3814,0.6811,-432,596,602,-2367,-151,411,403,-342,-87,325.9915,75.1201,31.5199,1,0
0000981235,7,0.3759,0.4926,-0.3877,0.6824,-427,592,609,-2391,271,371,-11,-222,-85,323.4412,74.5475,29.4774,1,0
0000981256,7,0.3700,0.4931,-0.3873,0.6855,-432,559,618,-2351,327,215,-288,-76,-46,322.1467,74.3023,27.5929,1,0
0000981277,7,0.3629,0.4965,-0.3838,0.6889,-442,521,622,-2147,87,-31,-326,22,-37,321.5981,74.2684,26.0164,1,0
0000981298,7,0.3561,0.5028,-0.3790,0.6905,-442,521,622,-1871,-255,179,-281,125,-74,321.3979,74.6373,24.6620,1,0
0000981319,7,0.3507,0.5089,-0.3762,0.6903,-456,484,619,-2063,-407,291,-242,101,-118,320.7741,75.1132,23.2189,1,0
0000981340,7,0.3452,0.5143,-0.3743,0.6901,-469,452,617,-2199,-359,507,-241,81,-116,319.7287,75.5180,21.4379,1,0
0000981361,7,0.3394,0.5197,-0.3709,0.6908,-479,416,618,-2043,-191,547,-341,98,-55,319.1876,75.8667,19.9977,1,0
0000981382,7,0.3319,0.5257,-0.3647,0.6932,-479,416,618,-1987,-199,503,-460,75,-15,319.1837,76.1424,18.6785,1,0
0000981403,7,0.3210,0.5341,-0.3549,0.6970,-487,379,620,-2039,-59,395,-521,119,-7,319.4832,76.4914,17.0188,1,0
0000981424,7,0.3132,0.5410,-0.3472,0.6991,-499,343,619,-1971,283,355,-411,114,-5,319.8283,76.8659,15.8975,1,0
0000981445,7,0.3084,0.5451,-0.3425,0.7003,-504,321,619,-1935,407,335,-203,49,-7,320.0336,77.0908,15.2217,1,1
0000981466,7,0.3069,0.5462,-0.3415,0.7006,-504,321,619,-2019,235,343,9,4,-25,319.8807,77.1558,14.8391,1,1
0000981487,7,0.3080,0.5456,-0.3436,0.6996,-508,317,618,-2055,-3,415,123,-7,-43,319.3834,77.1690,14.6290,1,1
0000981508,7,0.3100,0.5442,-0.3473,0.6980,-511,322,618,-2019,71,443,118,-31,-51,318.4741,77.1524,14.2397,1,1
0000981529,7,0.3107,0.5432,-0.3498,0.6972,-513,319,617,-1987,179,379,88,-19,-44,317.7260,77.1018,13.8017,1,1
0000981550,7,0.3122,0.5426,-0.3518,0.6960,-513,319,617,-2007,-15,507,112,11,-22,317.3256,77.1422,13.7140,1,1
0000981571,7,0.3146,0.5412,-0.3540,0.6949,-517,322,617,-1987,-91,607,147,-25,2,317.1919,77.1131,14.0095,1,1
0000981592,7,0.3166,0.5388,-0.3559,0.6948,-517,331,618,-1959,-23,595,85,-93,38,317.2496,76.9340,14.4414,1,1
0000981613,7,0.3175,0.5358,-0.3562,0.6966,-515,338,621,-2071,27,371,-15,-53,71,317.7864,76.5651,15.1168,1,1
0000981634,7,0.3168,0.5364,-0.3533,0.6979,-515,338,621,-2135,-11,175,-149,47,69,318.7551,76.5527,15.7471,1,1
0000981655,7,0.3149,0.5385,-0.3491,0.6993,-519,332,621,-2059,-91,207,-171,45,67,319.7980,76.6506,16.2223,1,1
0000981676,7,0.3140,0.5396,-0.3457,0.7006,-523,329,622,-2023,-175,383,-89,14,80,320.8430,76.6751,16.8637,1,1
0000981697,7,0.3144,0.5390,-0.3437,0.7018,-519,332,623,-2059,-227,551,-3,-34,94,321.8523,76.5608,17.7289,1,1
0000981718,7,0.3155,0.5374,-0.3414,0.7037,-520,345,626,-2067,-115,551,-37,-16,111,323.2743,76.3278,19.0586,1,1
0000981739,7,0.3160,0.5373,-0.3381,0.7051,-520,345,626,-2063,-111,535,-76,34,116,324.7289,76.2547,20.2560,1,1
0000981760,7,0.3170,0.5382,-0.3348,0.7055,-520,351,626,-2103,139,555,-41,90,92,326.2653,76.3340,21.5854,1,1
0000981781,7,0.3184,0.5404,-0.3316,0.7047,-526,357,623,-1959,399,539,-40,153,55,327.8114,76.6129,22.9439,1,1
0000981802,7,0.3202,0.5428,-0.3295,0.7030,-536,360,617,-1887,347,627,40,137,27,329.1225,76.9685,24.2114,1,1
0000981823,7,0.3241,0.5442,-0.3298,0.7000,-536,360,617,-1899,155,563,112,108,13,330.1790,77.3468,25.6311,1,1
0000981844,7,0.3270,0.5451,-0.3297,0.6980,-543,367,613,-1995,15,575,68,97,38,331.1525,77.5869,26.8461,1,1
0000981865,7,0.3291,0.5461,-0.3282,0.6970,-549,377,609,-2023,99,479,-6,91,68,332.4838,77.7507,28.2234,1,1
0000981886,7,0.3301,0.5478,-0.3249,0.6967,-557,380,607,-2071,287,335,-100,113,90,334.2173,77.9038,29.7321,1,1
0000981907,7,0.3304,0.5501,-0.3206,0.6968,-557,380,607,-2027,407,303,-102,115,88,336.2369,78.0682,31.3758,1,1
0000981928,7,0.3315,0.5525,-0.3162,0.6963,-562,376,603,-1975,435,327,-31,109,75,338.6630,78.2619,33.4843,1,1
0000981949,7,0.3337,0.5535,-0.3144,0.6953,-570,387,600,-1947,379,371,54,83,59,340.3036,78.3886,35.1596,1,1
0000981970,7,0.3370,0.5532,-0.3142,0.6940,-575,397,596,-1939,327,387,131,49,67,341.6209,78.4298,36.7670,1,1
0000981991,7,0.3414,0.5520,-0.3146,0.6927,-575,397,596,-1991,279,375,147,42,94,343.0182,78.3757,38.6030,1,1
0000982012,7,0.3465,0.5506,-0.3140,0.6915,-576,415,594,-2059,259,383,86,47,102,344.9920,78.2648,40.9921,1,1
0000982033,7,0.3491,0.5503,-0.3121,0.6913,-580,428,592,-2083,275,339,5,52,107,346.6742,78.1635,42.7489,1,1
0000982054,7,0.3503,0.5508,-0.3090,0.6917,-585,433,590,-2087,351,311,-71,67,97,348.4041,78.0805,44.3059,1,1
0000982075,7,0.3504,0.5520,-0.3055,0.6922,-588,429,589,-2075,395,239,-93,66,69,349.9565,78.0542,45.5501,1,1
0000982096,7,0.3502,0.5534,-0.3027,0.6924,-588,429,589,-2019,395,231,-57,60,42,351.2203,78.0755,46.5358,1,1
0000982117,7,0.3509,0.5541,-0.3008,0.6924,-594,432,589,-1971,507,271,12,20,42,352.3225,78.0660,47.5210,1,1
0000982138,7,0.3527,0.5535,-0.3006,0.6920,-596,438,587,-2059,463,235,74,14,49,352.9245,77.9847,48.2746,1,1
0000982159,7,0.3553,0.5527,-0.3008,0.6913,-598,447,584,-2071,323,227,101,25,48,353.6686,77.9095,49.2897,1,1
0000982180,7,0.3579,0.5520,-0.3010,0.6903,-598,447,584,-2035,135,263,80,29,46,354.4249,77.8583,50.3091,1,1
0000982201,7,0.3599,0.5516,-0.3006,0.6898,-603,456,583,-2019,215,243,22,26,57,355.2017,77.7973,51.2369,1,1
0000982222,7,0.3611,0.5515,-0.2988,0.6900,-605,457,582,-2007,303,219,-37,24,66,356.2352,77.6703,52.2208,1,1
0000982243,7,0.3609,0.5518,-0.2965,0.6909,-605,458,583,-1995,323,207,-85,8,55,356.9755,77.5571,52.7311,1,1
0000982264,7,0.3599,0.5519,-0.2942,0.6924,-605,458,583,-2051,263,235,-91,-18,57,357.3313,77.4068,52.7967,1,1
0000982285,7,0.3591,0.5515,-0.2916,0.6942,-606,457,587,-2127,211,207,-109,-18,87,357.7231,77.1846,52.8817,1,1
0000982306,7,0.3578,0.5517,-0.2875,0.6964,-605,458,589,-2163,283,119,-174,13,113,358.5887,76.9344,53.2699,1,1
0000982327,7,0.3552,0.5531,-0.2803,0.6995,-605,456,592,-2003,467,103,-245,37,116,0.1984,76.6473,54.0021,1,1
0000982348,7,0.3523,0.5543,-0.2746,0.7023,-605,456,592,-2007,543,103,-233,3,90,1.1732,76.4311,54.1985,1,1
0000982369,7,0.3501,0.5547,-0.2707,0.7046,-605,450,596,-2043,571,143,-127,-12,67,1.6603,76.2268,54.1483,1,1
0000982390,7,0.3498,0.5545,-0.2687,0.7057,-604,454,598,-2047,511,183,-35,1,57,2.0742,76.0684,54.3559,1,1
0000982411,7,0.3503,0.5543,-0.2674,0.7061,-603,457,599,-1967,379,211,-22,4,45,2.5281,75.9457,54.7386,1,1
0000982432,7,0.3502,0.5540,-0.2659,0.7069,-604,459,601,-1971,447,299,-35,-9,34,2.8592,75.8161,54.9398,1,1
0000982453,7,0.3502,0.5537,-0.2652,0.7075,-604,459,601,-2031,503,311,-8,-14,23,2.9090,75.7217,54.9254,1,1
0000982474,7,0.3505,0.5532,-0.2651,0.7077,-602,460,601,-2015,459,295,18,-7,12,2.9249,75.6598,54.9701,1,1
0000982495,7,0.3510,0.5529,-0.2652,0.7076,-603,461,602,-1979,387,315,18,0,8,2.9756,75.6325,55.0836,1,1
0000982516,7,0.3513,0.5527,-0.2652,0.7077,-604,466,603,-1991,391,351,1,-11,13,2.9969,75.5978,55.1284,1,1
0000982537,7,0.3515,0.5522,-0.2652,0.7080,-604,466,603,-1987,411,315,10,-11,10,2.9390,75.5289,55.0924,1,1
0000982558,7,0.3518,0.5519,-0.2653,0.7080,-603,466,604,-1975,451,295,12,-3,5,2.9347,75.5028,55.1258,1,1
0000982579,7,0.3522,0.5516,-0.2655,0.7079,-603,470,604,-1979,443,271,20,-9,4,2.8963,75.4786,55.1386,1,1
0000982600,7,0.3528,0.5512,-0.2659,0.7078,-604,471,604,-1947,415,259,36,-4,4,2.8477,75.4540,55.1865,1,1
0000982621,7,0.3535,0.5508,-0.2664,0.7075,-604,471,604,-1963,435,311,38,-10,6,2.8410,75.4341,55.2952,1,1
0000982642,7,0.3546,0.5500,-0.2672,0.7073,-601,473,603,-2007,443,323,51,-13,9,2.7441,75.3805,55.3699,1,1
0000982663,7,0.3557,0.5494,-0.2680,0.7070,-601,479,603,-2059,391,335,56,-5,9,2.7203,75.3426,55.5226,1,1
0000982684,7,0.3566,0.5489,-0.2684,0.7068,-601,482,603,-2047,419,335,26,-10,9,2.7119,75.3084,55.6348,1,1
0000982705,7,0.3568,0.5484,-0.2685,0.7070,-601,482,603,-2031,447,315,-1,-18,10,2.6090,75.2491,55.5618,1,1
0000982726,7,0.3568,0.5480,-0.2685,0.7073,-599,482,604,-2015,439,279,2,-6,6,2.5339,75.2037,55.4889,1,1
0000982747,7,0.3571,0.5481,-0.2686,0.7071,-598,484,604,-1987,427,271,15,9,-3,2.6001,75.2159,55.5975,1,1
0000982768,7,0.3573,0.5482,-0.2688,0.7068,-601,483,603,-1955,447,275,6,8,-4,2.6585,75.2433,55.6858,1,1
0000982789,7,0.3574,0.5482,-0.2690,0.7067,-601,483,603,-1995,467,315,13,-5,-4,2.6279,75.2541,55.6841,1,1
0000982810,7,0.3578,0.5479,-0.2695,0.7065,-598,485,603,-1999,407,327,35,-4,-5,2.5309,75.2530,55.6660,1,1
0000982831,7,0.3583,0.5477,-0.2702,0.7062,-601,486,603,-1971,367,323,34,-2,-7,2.4527,75.2628,55.6997,1,1
0000982852,7,0.3588,0.5474,-0.2709,0.7058,-601,485,603,-1983,383,343,24,-5,-5,2.3390,75.2771,55.6965,1,1
0000982873,7,0.3591,0.5472,-0.2713,0.7057,-600,487,603,-2007,415,323,17,-2,2,2.2791,75.2693,55.6981,1,1
0000982894,7,0.3595,0.5471,-0.2713,0.7056,-600,487,603,-1987,419,311,9,3,5,2.3363,75.2623,55.7926,1,1
0000982915,7,0.3596,0.5470,-0.2714,0.7056,-601,488,603,-2003,395,311,0,-7,1,2.3311,75.2492,55.7998,1,1
0000982936,7,0.3591,0.5468,-0.2712,0.7060,-600,486,603,-2015,411,295,-24,-9,0,2.2001,75.2262,55.6169,1,1
0000982957,7,0.3586,0.5468,-0.2710,0.7064,-599,485,603,-2035,435,275,-16,-11,-1,2.1014,75.2104,55.4520,1,1
0000982978,7,0.3585,0.5467,-0.2711,0.7065,-599,485,603,-2063,439,259,6,-6,0,1.9990,75.1952,55.3479,1,1
0000982999,7,0.3587,0.5464,-0.2712,0.7065,-600,485,605,-2023,403,275,10,-7,4,1.9659,75.1762,55.3497,1,1
0000983020,7,0.3587,0.5461,-0.2713,0.7067,-598,486,605,-2027,411,291,-12,-16,7,1.8789,75.1400,55.2683,1,1
0000983041,7,0.3583,0.5458,-0.2709,0.7073,-596,486,606,-2027,403,303,-25,-14,10,1.7592,75.0781,55.0761,1,1
0000983062,7,0.3579,0.5458,-0.2704,0.7078,-596,486,606,-2023,407,287,-28,-1,10,1.7690,75.0418,55.0036,1,1
0000983083,7,0.3574,0.5460,-0.2697,0.7081,-598,482,607,-2007,439,283,-34,1,10,1.8535,75.0187,54.9869,1,1
0000983104,7,0.3570,0.5461,-0.2691,0.7085,-596,484,607,-2007,459,287,-23,-1,6,1.9046,74.9976,54.9474,1,1
0000983125,7,0.3568,0.5462,-0.2688,0.7086,-596,481,608,-1999,455,295,-9,5,1,1.9544,74.9921,54.9511,1,1
0000983146,7,0.3567,0.5464,-0.2687,0.7085,-596,481,608,-1987,439,335,1,4,-3,2.0188,75.0075,54.9970,1,1
0000983167,7,0.3568,0.5464,-0.2688,0.7084,-598,484,607,-1975,423,351,9,-2,-5,1.9811,75.0194,54.9786,1,1
0000983188,7,0.3569,0.5462,-0.2692,0.7084,-596,484,607,-1975,399,363,18,-11,-4,1.8741,75.0186,54.9235,1,1
0000983209,7,0.3571,0.5458,-0.2696,0.7084,-596,484,608,-1995,399,355,8,-15,0,1.7160,74.9983,54.8138,1,1
0000983230,7,0.3570,0.5455,-0.2696,0.7087,-596,482,608,-2007,395,339,-11,-11,6,1.6070,74.9633,54.6985,1,1
0000983251,7,0.3567,0.5453,-0.2694,0.7091,-596,482,608,-2027,403,307,-17,-9,8,1.5373,74.9169,54.5794,1,1
0000983272,7,0.3562,0.5453,-0.2689,0.7095,-595,483,609,-2011,419,295,-28,-4,5,1.5295,74.8921,54.4966,1,1
0000983293,7,0.3557,0.5454,-0.2685,0.7099,-594,481,610,-1999,443,279,-27,-6,3,1.4944,74.8719,54.3716,1,1
0000983314,7,0.3554,0.5453,-0.2683,0.7102,-594,480,610,-2007,431,295,-4,-8,2,1.4443,74.8501,54.2781,1,1
0000983335,7,0.3556,0.5451,-0.2685,0.7102,-594,480,610,-2027,423,327,14,-8,4,1.3781,74.8252,54.2460,1,1
0000983356,7,0.3558,0.5448,-0.2686,0.7102,-592,481,611,-2023,431,335,4,-4,2,1.3451,74.8022,54.2524,1,1
0000983377,7,0.3559,0.5447,-0.2686,0.7103,-594,481,612,-2015,423,323,0,0,0,1.3265,74.7944,54.2369,1,1
0000983398,7,0.3559,0.5447,-0.2687,0.7102,-594,483,611,-2015,411,311,1,0,0,1.3281,74.7965,54.2425,1,1
0000983419,7,0.3558,0.5448,-0.2687,0.7102,-594,483,611,-1995,399,311,-2,0,-1,1.3229,74.8020,54.2355,1,1
0000983440,7,0.3557,0.5448,-0.2686,0.7103,-592,477,611,-1999,411,307,-5,0,1,1.3167,74.8049,54.2131,1,1
0000983461,7,0.3558,0.5448,-0.2685,0.7103,-594,483,612,-1995,407,327,3,0,5,1.3371,74.7948,54.2294,1,1
0000983482,7,0.3559,0.5447,-0.2685,0.7103,-591,480,611,-1983,399,331,0,1,5,1.3853,74.7841,54.2829,1,1
0000983503,7,0.3559,0.5447,-0.2683,0.7104,-591,480,611,-1991,399,335,-4,-4,5,1.4006,74.7666,54.2913,1,1
0000983524,7,0.3558,0.5446,-0.2682,0.7106,-590,479,611,-2011,427,327,-11,-4,5,1.3850,74.7451,54.2464,1,1
0000983545,7,0.3556,0.5446,-0.2679,0.7108,-591,481,613,-2007,435,331,-12,3,8,1.4277,74.7264,54.2496,1,1
0000983566,7,0.3555,0.5447,-0.2675,0.7109,-590,482,613,-1995,431,331,-9,2,5,1.5142,74.7113,54.2888,1,1
0000983587,7,0.3554,0.5447,-0.2672,0.7110,-590,482,613,-2015,435,299,-9,2,4,1.5622,74.7019,54.3058,1,1
0000983608,7,0.3553,0.5448,-0.2670,0.7111,-589,480,613,-2019,451,315,-6,4,2,1.6140,74.6982,54.3320,1,1
0000983629,7,0.3553,0.5449,-0.2669,0.7111,-590,478,613,-2019,463,327,0,0,0,1.6734,74.7013,54.3793,1,1
0000983650,7,0.3554,0.5448,-0.2669,0.7111,-589,479,613,-2019,451,331,6,-1,0,1.6607,74.6977,54.3766,1,1
0000983671,7,0.3556,0.5448,-0.2671,0.7109,-589,481,613,-2007,439,327,9,3,0,1.6901,74.7013,54.4404,1,1
0000983692,7,0.3558,0.5449,-0.2671,0.7108,-589,481,613,-1983,451,335,5,9,-2,1.7351,74.7154,54.5063,1,1
0000983713,7,0.3558,0.5452,-0.2671,0.7105,-591,480,613,-1987,459,319,0,12,-7,1.8179,74.7522,54.5923,1,1
0000983734,7,0.3558,0.5455,-0.2673,0.7102,-591,480,611,-1979,435,335,8,11,-11,1.8741,74.8007,54.6561,1,1
0000983755,7,0.3560,0.5456,-0.2676,0.7099,-591,477,611,-2011,415,331,16,4,-10,1.8724,74.8426,54.6929,1,1
0000983776,7,0.3563,0.5457,-0.2681,0.7095,-591,477,611,-2003,419,335,22,7,-7,1.8666,74.8850,54.7644,1,1
0000983797,7,0.3567,0.5457,-0.2685,0.7091,-594,479,610,-1995,411,331,21,3,-6,1.8651,74.9114,54.8323,1,1
0000983818,7,0.3569,0.5457,-0.2689,0.7089,-594,479,609,-1999,423,319,12,2,-8,1.8314,74.9335,54.8491,1,1
0000983839,7,0.3569,0.5459,-0.2691,0.7087,-594,481,609,-1971,415,307,1,8,-9,1.8319,74.9678,54.8670,1,1
0000983860,7,0.3569,0.5461,-0.2692,0.7085,-594,481,609,-1987,411,303,8,7,-10,1.8405,75.0067,54.8867,1,1
0000983881,7,0.3570,0.5464,-0.2695,0.7081,-596,476,608,-1999,423,295,4,14,-8,1.8686,75.0596,54.9430,1,1
0000983902,7,0.3570,0.5468,-0.2695,0.7078,-594,475,607,-1987,431,311,-1,17,-8,1.9849,75.1127,55.0556,1,1
